"participant","trialNum","time"
"108",7,15.7660000000001
"108",7,70.8220000000001
"108",7,70.944
"108",7,124.2
"108",7,175.944
"108",7,176.055
"108",7,227.377
"108",7,227.455
"108",7,227.544
"108",7,277.178
"108",7,277.278
"108",7,325.066
"108",7,325.189
"108",7,371.622
"108",7,371.689
"108",7,371.8
"108",7,418.133
"108",7,464.433
"108",7,464.5
"108",7,464.611
"108",7,511.133
"108",7,511.255
"108",7,558.433
"108",8,47.3330000000001
"108",8,47.5
"108",8,114.278
"108",8,114.389
"108",8,179.166
"108",8,179.289
"108",8,242.022
"108",8,242.133
"108",8,302.655
"108",8,360.866
"108",8,360.989
"108",8,419.989
"108",8,420.133
"108",8,586.467000000001
"108",9,30.0449999999992
"108",9,30.2109999999993
"108",9,104.121999999999
"108",9,175.933
"108",9,176
"108",9,176.099999999999
"108",9,246.388999999999
"108",10,42.4229999999998
"108",10,42.4780000000001
"108",10,42.6000000000004
"108",10,112.389
"108",10,179.889
"108",10,179.945
"108",10,180.056
"108",10,245.434
"108",10,245.5
"108",10,245.623
"108",11,54.0439999999999
"108",11,54.1670000000004
"108",11,124.322
"108",11,124.376999999999
"108",11,124.489
"108",11,247.655
"108",11,247.822
"108",2,178.4445
"108",2,178.6222
"108",2,222.7111
"108",2,222.5111
"108",2,267.4556
"108",2,299.0444
"108",2,299.8778
"108",3,299.722
"108",3,182.333
"108",3,138.788
"108",5,64.8999999999999
"108",5,65.067
"108",5,117.056
"108",5,167.267
"108",5,217.134
"108",5,217.311
"108",5,265.245
"108",5,299.067
"108",5,299.911
"108",7,417.955
"108",7,558.5
"108",7,599.011
"108",7,599.755
"108",7,15.5889999999999
"108",7,124.266
"108",7,175.877
"108",7,277.111
"108",8,599.855
"108",8,599.111
"108",8,47.5440000000003
"108",8,241.955
"108",8,302.489
"108",8,302.811
"108",8,477.222
"108",8,532.611
"108",8,532.433
"108",8,586.522
"108",9,30.2559999999994
"108",9,104.134
"108",9,103.922
"108",9,246.467
"108",10,112.434
"108",10,112.223
"108",10,299.123
"108",11,299.189
"108",11,181.289
"108",11,181.478
"108",11,247.9
"108",9,299.511
"108",3,138.577
"109",2,18.5
"109",2,54.0110999999999
"109",2,88.4556
"109",2,88.5778
"109",2,122.0111
"109",2,122.1222
"109",2,155.2559
"109",2,188.6559
"109",2,188.7779
"109",2,222.9329
"109",2,223.0449
"109",2,257.3889
"109",2,291.3889
"109",2,291.5559
"109",3,24.3670000000002
"109",3,24.4780000000001
"109",3,68.989
"109",3,111.967
"109",3,112.045
"109",3,112.134
"109",3,154.1
"109",3,154.267
"109",3,197.011
"109",3,197.134
"109",3,238.922
"109",5,66.6550000000002
"109",5,108.944
"109",5,109.067
"109",5,150.244
"109",5,150.366
"109",5,182.255
"109",5,222.489
"109",5,222.567
"109",5,222.655
"109",5,261.689
"109",5,261.8
"109",5,299.355
"109",7,20.8229999999999
"109",7,20.9110000000001
"109",7,21.0120000000002
"109",7,62.8229999999999
"109",7,91.2339999999999
"109",7,130.734
"109",7,130.812
"109",7,130.911
"109",7,169.467
"109",7,169.589
"109",7,209.012
"109",7,247.145
"109",7,247.256
"109",7,284.156
"109",7,319.778
"109",7,354.178
"109",7,387.411
"109",7,387.578
"109",7,421.856
"109",7,421.934
"109",7,422.023
"109",7,456.556
"109",7,491.201
"109",7,561.145
"109",7,561.289
"109",7,596.612
"109",8,2.53300000000036
"109",8,2.65599999999995
"109",8,58.7449999999999
"109",8,58.8549999999996
"109",8,91.1220000000003
"109",8,91.2449999999999
"109",8,144.467
"109",8,144.533
"109",8,144.645
"109",8,178.322
"109",8,228.822
"109",8,228.978
"109",8,229
"109",8,277.933
"109",8,278.056
"109",8,278.156
"109",8,325.211
"109",8,325.333
"109",8,364.133
"109",8,364.2
"109",8,364.311
"109",8,410.067
"109",8,410.178
"109",8,454.411
"109",8,497.333
"109",8,538.933
"109",8,539.056
"109",8,579.378
"109",8,579.444
"109",8,579.544
"109",10,29.4219999999996
"109",10,88.8669999999993
"109",10,89.0339999999997
"109",10,146.433999999999
"109",10,146.511
"109",10,146.623
"109",10,182.089
"109",10,182.255999999999
"109",10,236.967
"109",10,237.099999999999
"109",10,289.678
"109",10,289.822
"109",11,38.5999999999995
"109",11,38.723
"109",11,98
"109",11,155.134
"109",11,210.49
"109",11,210.556
"109",11,210.678
"109",11,264.123
"109",11,264.278
"109",2,299.8779
"109",2,299.1219
"109",2,53.8445
"109",2,155.2779
"109",2,188.9329
"109",2,257.2109
"109",2,291.5779
"109",3,154.289
"109",3,238.967
"109",3,279.389
"109",3,299.378
"109",5,299.389
"109",5,22.5549999999998
"109",5,66.489
"109",5,182.3
"109",7,62.8560000000002
"109",7,91.2890000000002
"109",7,209.067
"109",7,284.234
"109",7,319.834
"109",7,354.245
"109",7,387.589
"109",7,456.378
"109",7,491.278
"109",7,526.089
"109",7,561.456
"109",7,596.434
"109",7,599.456
"109",8,599.333
"109",8,178.133
"109",8,454.245
"109",8,497.145
"109",10,29.2559999999994
"109",10,89.067
"109",10,299.656
"109",11,97.8230000000003
"109",11,155.178
"109",11,264.334
"109",11,299.300999999999
"109",3,69.0340000000001
"109",10,182.277999999999
"110",2,7.57769999999994
"110",2,29.5
"110",2,50.7443999999999
"110",2,50.8555
"110",2,72
"110",2,72.0999999999999
"110",2,91.2333
"110",2,111.6222
"110",2,111.7444
"110",2,132.3222
"110",2,152.5777
"110",2,172.2222
"110",2,172.3444
"110",2,182.1444
"110",2,182.2666
"110",2,201.9444
"110",2,202.0555
"110",2,222.4333
"110",2,222.4444
"110",2,242.3
"110",2,261.711
"110",2,261.8333
"110",2,280.7222
"110",2,280.8222
"110",2,299.3
"110",2,299.4222
"110",3,22.9660000000001
"110",3,50.211
"110",3,77.1770000000001
"110",3,91.2329999999999
"110",3,117.7
"110",3,144
"110",3,144.166
"110",3,169.866
"110",3,169.933
"110",3,170.044
"110",3,182.255
"110",3,207.977
"110",3,259.433
"110",3,259.544
"110",3,284.144
"110",3,284.255
"110",5,7.68899999999985
"110",5,7.75499999999988
"110",5,7.87799999999993
"110",5,25.0549999999998
"110",5,25.1659999999999
"110",5,55.6219999999998
"110",5,55.778
"110",5,87.6219999999998
"110",5,117.766
"110",5,150.4
"110",5,182.255
"110",5,213.522
"110",5,213.633
"110",5,248.066
"110",5,282.333
"110",5,282.411
"110",5,282.5
"110",7,6.95599999999968
"110",7,7.12199999999984
"110",7,42.5329999999999
"110",7,76.8449999999998
"110",7,110.067
"110",7,142.367
"110",7,173.9
"110",7,182.256
"110",7,214.522
"110",7,214.645
"110",7,246.733
"110",7,246.845
"110",7,277.889
"110",7,308.044
"110",7,337.111
"110",7,337.267
"110",7,357.889
"110",7,357.956
"110",7,358.067
"110",7,364.133
"110",7,364.211
"110",7,364.311
"110",7,392.745
"110",7,392.867
"110",7,422.111
"110",7,422.178
"110",7,422.278
"110",7,450.756
"110",7,478.511
"110",7,505.345
"110",7,505.456
"110",7,531.745
"110",7,557.167
"110",7,557.267
"110",7,582.067
"110",8,70.1890000000003
"110",8,113.489
"110",8,113.6
"110",8,155.645
"110",8,196.578
"110",8,196.7
"110",8,236.411000000001
"110",8,236.578
"110",8,274.978000000001
"110",8,275.045000000001
"110",8,275.156
"110",8,349.023
"110",8,364.134
"110",8,364.2
"110",8,364.3
"110",8,401.778
"110",8,401.856
"110",8,401.945
"110",8,437.934
"110",8,438
"110",8,438.1
"110",8,473.234
"110",8,473.345
"110",8,508.556
"110",8,543.911000000001
"110",9,3.47699999999986
"110",9,67.2330000000002
"110",9,67.3440000000001
"110",9,67.3989999999994
"110",9,129.588
"110",9,129.711
"110",9,182.144
"110",9,182.266
"110",9,242.122
"110",9,242.222
"110",10,29.1109999999999
"110",10,29.2330000000002
"110",10,89.5110000000004
"110",10,182.256
"110",10,237.956
"110",10,238.078
"110",10,291.967
"110",10,292.078
"110",11,224.255
"110",11,224.322
"110",11,224.433
"110",11,278.711
"110",11,278.822
"110",2,7.59999999999991
"110",2,91.0666
"110",2,132.3777
"110",2,152.4111
"110",2,222.9333
"110",2,242.1333
"110",2,242.3222
"110",2,299.5888
"110",3,77.0219999999999
"110",3,77.1890000000001
"110",3,91.066
"110",3,144.189
"110",3,182.089
"110",3,234.033
"110",3,299.6
"110",5,55.8
"110",5,87.6659999999999
"110",5,117.8
"110",5,150.444
"110",5,182.289
"110",5,248.122
"110",5,299.155
"110",5,299.889
"110",7,7.13299999999981
"110",7,42.3669999999997
"110",7,76.8779999999997
"110",7,77.5439999999999
"110",7,110.111
"110",7,142.411
"110",7,173.945
"110",7,308.1
"110",7,337.433
"110",7,393.067
"110",7,450.822
"110",7,478.378
"110",7,531.8
"110",7,581.856
"110",7,599.878
"110",7,599.089
"110",8,599.678
"110",8,25.0889999999999
"110",8,155.467
"110",8,236.612000000001
"110",8,312.667
"110",8,508.378
"110",8,543.978000000001
"110",9,3.48800000000028
"110",9,3.31099999999969
"110",9,299.055
"110",9,299.866
"110",10,89.3890000000001
"110",10,147.889
"110",10,182.278
"110",10,182.089
"110",10,299.233
"110",11,50.8109999999997
"110",11,51
"110",11,110.411
"110",11,110.599
"110",11,168.3
"110",11,168.122
"110",11,278.566
"110",11,299.166
"110",11,299.933
"111",2,25.9888999999999
"111",2,45.5551
"111",2,45.6220999999999
"111",2,45.7221
"111",2,86.2111
"111",2,86.3110999999999
"111",2,131.3671
"111",2,131.4781
"111",2,151.0221
"111",2,151.1441
"111",2,170.2671
"111",2,170.3781
"111",2,182.0891
"111",2,182.1671
"111",2,182.2551
"111",2,221.4891
"111",2,221.6001
"111",2,240.7331
"111",2,240.8551
"111",2,278.1671
"111",2,278.3001
"111",2,296.7331
"111",3,35.356
"111",3,35.4780000000001
"111",3,78.9000000000001
"111",3,121.044
"111",3,204.511
"111",3,245.389
"111",3,245.544
"111",3,285.4
"111",5,6.5329999999999
"111",5,13.6440000000002
"111",5,13.7440000000001
"111",5,13.855
"111",5,56.7330000000002
"111",5,56.855
"111",5,98.8440000000001
"111",5,98.9659999999999
"111",5,179.389
"111",5,179.5
"111",5,219.855
"111",5,219.922
"111",5,220.033
"111",5,259.055
"111",5,259.122
"111",5,259.233
"111",5,297.178
"111",7,116.366
"111",7,156.155
"111",7,234.244
"111",7,234.366
"111",7,271.655
"111",7,307.655
"111",7,307.777
"111",7,342.678
"111",7,342.789
"111",7,378.066
"111",7,378.233
"111",7,413.044
"111",7,413.155
"111",7,448.222
"111",7,483.289
"111",7,483.4
"111",7,518.933
"111",7,554.678
"111",7,590.455
"111",8,9.86599999999999
"111",8,9.98800000000028
"111",8,63.7219999999998
"111",8,63.8879999999999
"111",8,166.655
"111",8,166.766000000001
"111",8,216.066
"111",8,216.177
"111",8,263.922
"111",8,264.033
"111",8,310.344
"111",8,355.122
"111",8,355.244
"111",8,401.51
"111",8,446.133
"111",8,446.244
"111",8,489.655
"111",8,531.855
"111",8,573.055
"111",9,74.3220000000001
"111",9,135.3
"111",9,135.422
"111",9,182.155
"111",9,182.266
"111",9,240.822
"111",10,4.41100000000006
"111",10,4.47800000000007
"111",10,4.57800000000043
"111",10,65.1440000000002
"111",10,123.689
"111",10,180.833000000001
"111",10,236.089
"111",10,236.2
"111",10,236.267
"111",10,289.756
"111",10,289.900000000001
"111",11,50.2329999999993
"111",11,50.2999999999993
"111",11,50.4110000000001
"111",11,109.722
"111",11,109.833
"111",11,167.621999999999
"111",11,223.566
"111",11,223.633
"111",11,223.744
"111",11,278.066
"111",2,4.74440000000004
"111",2,66.2221
"111",2,86.1441
"111",2,91.2330999999999
"111",2,111.5111
"111",2,201.7551
"111",2,259.7891
"111",2,299.2221
"111",3,120.878
"111",3,121.056
"111",3,162.489
"111",3,299.722
"111",5,6.77700000000004
"111",5,139.744
"111",5,139.766
"111",5,299.422
"111",7,33.4659999999999
"111",7,33.433
"111",7,75.6549999999997
"111",7,75.7109999999998
"111",7,271.5
"111",7,271.789
"111",7,308.144
"111",7,378.376999999999
"111",7,448.044
"111",7,518.755
"111",7,517.955
"111",7,517.876999999999
"111",7,517.333
"111",7,516.678
"111",7,590.267
"111",7,599.7
"111",8,63.9110000000001
"111",8,115.988
"111",8,263.855
"111",8,310.166
"111",8,401.522
"111",8,531.722
"111",8,531.922
"111",8,573.133
"111",8,599.355
"111",9,11.5330000000004
"111",9,240.922
"111",9,297.933
"111",9,299.144
"111",9,299.888
"111",10,65.2110000000002
"111",10,123.511
"111",10,180.667
"111",10,290.111
"111",10,299.244000000001
"111",10,299.911
"111",11,167.444
"111",11,277.855
"111",11,299.7
"112",2,45.722
"112",2,67.9780000000001
"112",2,68.0450000000001
"112",2,68.145
"112",2,91.2339999999999
"112",2,112.867
"112",2,134.311
"112",2,134.411
"112",2,176.145
"112",2,182.256
"112",2,202.911
"112",2,203.078
"112",2,224.322
"112",2,244.889
"112",2,244.989
"112",2,284.611
"112",3,11.8780000000002
"112",3,11.9670000000001
"112",3,12.0440000000003
"112",3,40.6220000000003
"112",3,45.7220000000002
"112",3,91.1330000000003
"112",3,91.2330000000002
"112",3,119.711
"112",3,147.978
"112",3,148.078
"112",3,175.644
"112",3,175.755
"112",3,182.255
"112",3,209.933
"112",3,238.133
"112",3,265.511
"112",3,292.033
"112",5,29.1559999999999
"112",5,29.223
"112",5,29.3220000000001
"112",5,100.9
"112",5,134.778
"112",5,167.822
"112",5,201.811
"112",5,236.167
"112",5,270.445
"112",7,77.9450000000002
"112",7,111.556
"112",7,111.678
"112",7,144.278
"112",7,144.378
"112",7,144.445
"112",7,176.434
"112",7,182.156
"112",7,182.267
"112",7,215.445
"112",7,215.567
"112",7,247.456
"112",7,247.523
"112",7,247.622
"112",7,279.334
"112",7,279.5
"112",7,279.545000000001
"112",7,309.967
"112",7,310.133
"112",7,339.7
"112",7,339.856
"112",7,339.911000000001
"112",7,361.389000000001
"112",7,361.456000000001
"112",7,361.567
"112",7,364.311
"112",7,393.133
"112",7,393.256
"112",7,422.856
"112",7,451.545000000001
"112",7,451.711
"112",7,451.745
"112",7,506.778
"112",7,532.867
"112",7,532.934
"112",7,533.045000000001
"112",7,558.345
"112",7,558.445
"112",7,558.511
"112",7,583.045000000001
"112",7,583.167
"112",8,26.5439999999999
"112",8,26.5559999999996
"112",8,70.1219999999994
"112",8,70.2449999999999
"112",8,112.178
"112",8,153.078
"112",8,182.089
"112",8,182.156
"112",8,182.255999999999
"112",8,221.2
"112",8,221.311
"112",8,295.178
"112",8,330.222
"112",8,330.289
"112",8,330.389
"112",8,364.133
"112",8,364.2
"112",8,364.3
"112",8,434.121999999999
"112",8,503.389
"112",8,503.556
"112",8,536.889
"112",8,536.956
"112",8,537.056
"112",8,569.255999999999
"112",8,569.378
"112",9,28.9780000000001
"112",9,29.1109999999999
"112",9,90.9890000000005
"112",9,151.344
"112",9,151.455
"112",9,210.7
"112",9,268.278
"112",10,9.94399999999951
"112",10,69.433
"112",10,127.410999999999
"112",10,127.511
"112",10,127.578
"112",10,181.289
"112",10,181.355
"112",10,181.455
"112",10,236.333
"112",10,289.489
"112",11,45.6109999999999
"112",11,45.7330000000002
"112",11,103.956
"112",11,104.078
"112",11,160.733
"112",11,160.845
"112",11,215.822
"112",11,215.945
"112",11,269.244
"112",11,269.356
"112",2,34.9449999999999
"112",2,45.556
"112",2,90.1110000000001
"112",2,89.789
"112",2,89.9000000000001
"112",2,91.067
"112",2,155.545
"112",2,175.978
"112",2,182.089
"112",2,224.156
"112",2,265.089
"112",2,299.522
"112",3,74.7780000000002
"112",3,119.544
"112",3,291.867
"112",3,299.367
"112",5,134.612
"112",5,299.845
"112",5,298.989
"112",7,6.63400000000001
"112",7,6.81100000000015
"112",7,43.0230000000001
"112",7,310.189
"112",7,479.8
"112",7,506.6
"112",7,599.445
"112",8,152.911
"112",8,258.978
"112",8,295.011
"112",8,295.2
"112",8,399.378
"112",8,433.922
"112",8,503.578
"112",8,599.5
"112",9,90.8109999999997
"112",9,210.522
"112",9,210.744
"112",9,268.111
"112",9,268.289
"112",9,299.400000000001
"112",10,10.0109999999995
"112",10,69.2999999999993
"112",10,236.166999999999
"112",10,236.343999999999
"112",10,299.289
"112",11,299.722
"113",2,16.2
"113",2,39.4780000000001
"113",2,39.5780000000002
"113",2,45.722
"113",2,69.989
"113",2,91.067
"113",2,91.2330000000002
"113",2,114.578
"113",2,114.744
"113",2,138.233
"113",2,182.089
"113",2,182.256
"113",2,204.722
"113",2,204.889
"113",2,228.011
"113",2,250.544
"113",2,272.256
"113",2,272.367
"113",2,293.478
"113",2,293.6
"113",3,3.93299999999999
"113",3,101.711
"113",3,135.811
"113",3,135.911
"113",3,170.3
"113",3,170.4
"113",3,203.922
"113",3,203.989
"113",3,204.089
"113",3,239.778
"113",3,239.889
"113",3,275.3
"113",3,275.411
"113",5,65.5889999999999
"113",5,65.7550000000001
"113",5,107.277
"113",5,107.444
"113",5,147.722
"113",5,147.833
"113",5,182.133
"113",5,182.255
"113",5,222.266
"113",5,222.433
"113",5,261.177
"113",5,261.288
"113",5,298.6
"113",7,18.0659999999998
"113",7,18.2329999999997
"113",7,56.6329999999998
"113",7,56.7550000000001
"113",7,89.4549999999999
"113",7,125.311
"113",7,125.455
"113",7,160.411
"113",7,160.522
"113",7,182.178
"113",7,182.278
"113",7,216.822
"113",7,216.933
"113",7,250.4
"113",7,282.455
"113",7,282.533
"113",7,314.478
"113",7,314.589
"113",7,345.433
"113",7,356.589
"113",7,356.7
"113",7,364.3
"113",7,394.522
"113",7,425.4
"113",7,425.511
"113",7,455.389
"113",7,455.5
"113",7,512.511
"113",7,512.633
"113",7,566.689
"113",7,566.8
"113",7,592.277
"113",7,592.344
"113",7,592.455
"113",8,21.7340000000004
"113",8,21.8450000000003
"113",8,67.5889999999999
"113",8,67.7110000000002
"113",8,111.811000000001
"113",8,111.923
"113",8,154.834
"113",8,196.289
"113",8,196.400000000001
"113",8,236.556
"113",8,236.678
"113",8,275.567
"113",8,275.734
"113",8,313.512000000001
"113",8,349.923
"113",8,350.045
"113",8,364.3
"113",8,438.389
"113",8,438.512000000001
"113",8,473.756
"113",8,508.756
"113",8,508.878000000001
"113",8,543.634
"113",8,543.756
"113",8,577.356
"113",8,577.467000000001
"113",9,3.95499999999993
"113",9,4.07799999999952
"113",9,66.8219999999992
"113",9,66.9219999999996
"113",9,129
"113",9,182.266
"113",9,241.665999999999
"113",9,299.522
"113",9,299.687999999999
"113",10,16.9889999999996
"113",10,17.1219999999994
"113",10,136.645
"113",10,136.767
"113",10,178.188999999999
"113",10,178.311
"113",10,234.056
"113",10,234.134
"113",10,234.223
"113",10,288.456
"113",11,45.0340000000006
"113",11,45.1000000000004
"113",11,45.2110000000002
"113",11,104.2
"113",11,104.367
"113",11,161.656
"113",11,161.722
"113",11,161.834
"113",11,217.423
"113",11,217.534000000001
"113",11,271.389
"113",2,69.8220000000001
"113",2,91.2440000000001
"113",2,114.756
"113",2,161.211
"113",2,227.833
"113",2,299.644
"113",3,36.4550000000002
"113",3,69.3219999999999
"113",3,299.344
"113",5,22.433
"113",5,147.655
"113",5,222.466
"113",5,261.111
"113",5,299.644
"113",7,18.2550000000001
"113",7,89.2440000000001
"113",7,160.344
"113",7,182.1
"113",7,250.455
"113",7,282.355
"113",7,314.411
"113",7,356.522
"113",7,364.366
"113",7,394.344
"113",7,425.333
"113",7,455.322
"113",7,484.355
"113",7,484.578
"113",7,526.376999999999
"113",7,526.433
"113",7,540.011
"113",7,540.233
"113",7,599.233
"113",7,599.889
"113",8,21.6670000000004
"113",8,154.645
"113",8,313.311000000001
"113",8,401.978
"113",8,438.6
"113",8,473.556
"113",8,577.289
"113",8,599.456
"113",9,128.821999999999
"113",9,182.099999999999
"113",9,241.489
"113",9,241.687999999999
"113",9,299.7
"113",10,136.845
"113",10,288.267
"113",10,299.467
"113",11,104.400000000001
"113",11,299.6
"114",2,40.856
"114",2,91.123
"114",2,91.2449999999999
"114",2,214.389
"114",2,273.178
"114",3,20.9560000000001
"114",3,21.067
"114",3,83.8890000000001
"114",3,84.0230000000001
"114",3,182.089
"114",3,182.256
"114",3,182.3
"114",3,242.023
"114",3,242.089
"114",3,242.189
"114",5,50.9549999999999
"114",5,51.0880000000002
"114",5,90.2220000000002
"114",5,151.8
"114",5,151.955
"114",5,152.011
"114",5,182.144
"114",5,182.277
"114",5,241.688
"114",5,298.566
"114",5,298.744
"114",7,72.433
"114",7,72.6220000000003
"114",7,135.834
"114",7,179.778
"114",7,179.834
"114",7,179.956
"114",7,239.822
"114",7,297.7
"114",7,409.789
"114",7,409.911
"114",7,464.078
"114",7,567.6
"114",7,567.722
"114",8,40.0219999999999
"114",8,40.1449999999995
"114",8,106.234
"114",8,170.422
"114",8,170.611
"114",8,232.678
"114",8,232.745
"114",8,232.844
"114",8,349.889
"114",8,406.767
"114",8,461.667
"114",8,461.8
"114",8,514.956
"114",9,42.8449999999993
"114",9,112.888999999999
"114",9,113.022999999999
"114",9,181.378
"114",9,181.5
"114",9,248.212
"114",9,248.322999999999
"114",10,48.0559999999996
"114",10,48.134
"114",10,156.656
"114",10,220.467
"114",10,220.578
"114",10,282.067
"114",11,40.1110000000008
"114",11,40.2440000000006
"114",11,171.744000000001
"114",11,171.844
"114",11,171.922
"114",11,234.567
"114",11,234.678000000001
"114",11,294.978
"114",11,295.033
"114",11,295.156000000001
"114",2,153.578
"114",2,273.356
"114",2,299.756
"114",3,20.9000000000001
"114",3,299.789
"114",5,90.422
"114",5,299.2
"114",5,299.877
"114",7,7.01099999999951
"114",7,239.989
"114",7,297.867
"114",7,353.511
"114",7,353.722
"114",7,464.189
"114",7,599.689
"114",8,106.411
"114",8,406.878
"114",8,461.611
"114",8,566.511
"114",8,599.322
"114",9,299.723
"114",10,299.300999999999
"114",10,48.2339999999995
"114",10,282.245
"114",11,40.0550000000003
"114",11,107.022000000001
"114",11,107.233
"114",11,234.5
"114",11,299.667
"115",2,6.24439999999998
"115",2,45.6111
"115",2,45.7222
"115",2,64.7111
"115",2,83.1333
"115",2,91.2333
"115",2,109.4222
"115",2,109.5444
"115",2,127.7444
"115",2,127.8444
"115",2,127.9444
"115",2,145.7222
"115",2,145.8444
"115",2,163.3666
"115",2,163.4889
"115",2,178.4
"115",2,182.0889
"115",2,182.1667
"115",2,182.2666
"115",2,200.3777
"115",2,200.5555
"115",2,218.4444
"115",2,218.5666
"115",2,236.3444
"115",2,253.5444
"115",2,253.6111
"115",2,253.7222
"115",2,270.4778
"115",2,270.5889
"115",2,287.0222
"115",3,21.3
"115",3,21.4670000000001
"115",3,65.511
"115",3,65.634
"115",3,108.589
"115",3,192.589
"115",3,233.967
"115",3,273.911
"115",3,274.078
"115",5,40.3109999999999
"115",5,40.433
"115",5,83.3890000000001
"115",5,83.4549999999999
"115",5,83.5550000000001
"115",5,125.178
"115",5,165.655
"115",5,165.722
"115",5,165.833
"115",5,247.233
"115",7,46.7220000000002
"115",7,46.8450000000003
"115",7,90.011
"115",7,90.1220000000003
"115",7,131.889
"115",7,132
"115",7,213.467
"115",7,213.656
"115",7,253.178
"115",7,291.133
"115",7,328.244
"115",7,328.356
"115",7,363.933
"115",7,436.133
"115",7,436.256
"115",7,472.256
"115",7,508.378
"115",7,544.733
"115",7,544.922
"115",7,581.556
"115",8,20.9549999999999
"115",8,21.0780000000004
"115",8,71.933
"115",8,72.0550000000003
"115",8,121.389
"115",8,216.411
"115",8,216.555
"115",8,306.244000000001
"115",8,349.011
"115",8,349.089
"115",8,349.189
"115",8,364.344
"115",8,447.867
"115",8,447.989
"115",8,487.933
"115",8,488.044
"115",8,526.911
"115",8,527
"115",8,527.1
"115",8,565.111
"115",8,565.255
"115",9,86.7669999999998
"115",9,86.8779999999997
"115",9,142.7
"115",9,142.866999999999
"115",9,182.089
"115",9,182.156
"115",9,182.255999999999
"115",9,236.5
"115",9,289.2
"115",10,10.7880000000005
"115",10,10.933
"115",10,66.5440000000008
"115",10,66.6660000000002
"115",10,120.611000000001
"115",10,173.288
"115",10,224.411
"115",10,224.522
"115",10,274.200000000001
"115",10,274.322
"115",11,47.1670000000004
"115",11,47.2560000000003
"115",11,47.3670000000002
"115",11,105.456
"115",11,105.522
"115",11,105.634
"115",11,162.211
"115",11,217.244
"115",11,217.367
"115",11,270.822
"115",2,299.4
"115",3,299.134
"115",3,299.867
"115",3,150.6
"115",3,192.767
"115",3,234
"115",3,274.1
"115",5,285.955
"115",5,299.567
"115",7,2.42200000000003
"115",7,291.3
"115",7,400.211
"115",7,472.045
"115",7,599.233
"115",7,599.9
"115",8,169.444
"115",8,169.633000000001
"115",8,262.200000000001
"115",8,306.267000000001
"115",8,364.133000000001
"115",8,406.789000000001
"115",8,599.733
"115",9,29.4449999999997
"115",9,236.511
"115",9,289.210999999999
"115",9,299.289
"115",10,299.211
"115",10,299.911
"115",11,270.889
"115",11,299.367
"116",2,2.92200000000003
"116",2,59.1110000000001
"116",2,91.1220000000001
"116",2,91.2329999999999
"116",2,145.844
"116",2,145.967
"116",2,182.155
"116",2,182.255
"116",2,235.078
"116",2,235.178
"116",2,286.667
"116",3,29.845
"116",3,139.923
"116",3,140.078
"116",3,182.156
"116",3,182.267
"116",3,286.234
"116",5,42.3330000000001
"116",5,42.444
"116",5,142.578
"116",5,180.911
"116",5,230.2
"116",5,277.844
"116",7,14.0999999999999
"116",7,14.2669999999998
"116",7,42.145
"116",7,42.2109999999998
"116",7,42.3110000000001
"116",7,84.8110000000001
"116",7,125.956
"116",7,165.911
"116",7,166.022
"116",7,166.089
"116",7,241.989
"116",7,277.911
"116",7,278.022
"116",7,312.867
"116",7,347.367
"116",7,347.478
"116",7,364.133
"116",7,364.311
"116",7,399.367
"116",7,435.433
"116",7,435.611
"116",7,470.289
"116",7,470.411
"116",7,536.344
"116",7,536.456
"116",7,567.633
"116",7,567.811
"116",7,598.056
"116",7,598.167
"116",8,45.5559999999996
"116",8,45.6219999999994
"116",8,45.7329999999993
"116",8,90.7219999999998
"116",8,90.8329999999996
"116",8,222.411
"116",8,222.532999999999
"116",8,263.878
"116",8,303.878
"116",8,342.532999999999
"116",8,342.645
"116",8,364.133
"116",8,364.2
"116",8,364.311
"116",8,403.989
"116",8,404.111
"116",8,442.4
"116",8,480
"116",8,517.333
"116",8,517.4
"116",8,517.5
"116",8,553.411
"116",8,553.478
"116",8,553.578
"116",8,588.333
"116",8,588.455999999999
"116",9,28.3339999999998
"116",9,28.5109999999995
"116",9,93.8109999999997
"116",9,157.321999999999
"116",9,157.445
"116",9,219.123
"116",9,219.222
"116",9,279.212
"116",9,279.378
"116",10,28.2449999999999
"116",10,92.6329999999998
"116",10,92.7999999999993
"116",10,215.645
"116",10,215.755999999999
"116",10,274.210999999999
"116",11,3.88899999999921
"116",11,3.95499999999993
"116",11,4.0659999999998
"116",11,68.7219999999998
"116",11,68.8109999999997
"116",11,68.9219999999996
"116",11,131.355
"116",11,131.532999999999
"116",11,181.011
"116",11,181.210999999999
"116",11,240.544
"116",11,297.732999999999
"116",11,297.855
"116",2,2.72199999999998
"116",2,2.01099999999997
"116",2,299.133
"116",3,29.856
"116",3,85.4559999999999
"116",3,234.956
"116",3,299.667
"116",5,90.8669999999997
"116",5,142.644
"116",5,299.711
"116",5,90.6889999999999
"116",5,180.989
"116",5,278.011
"116",7,126.133
"116",7,204.733
"116",7,399.589
"116",7,399.378
"116",7,504.067
"116",7,567.878
"116",7,599.022
"116",7,599.6
"116",8,0.844000000000051
"116",8,0.799999999999272
"116",8,135.944
"116",8,179.922
"116",8,263.944
"116",8,303.888999999999
"116",8,442.478
"116",8,480.166999999999
"116",8,599.522
"116",9,299.388999999999
"116",10,92.8449999999993
"116",10,155.289
"116",10,274.267
"116",10,299.633
"116",11,240.333
"116",11,298.799999999999
"116",11,299.333
